,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
471,471,Plate_2.jpg,149,2,3,2,TRUE,93,166,259,90,169,259,0.933833116,0.478959025,400,418,862,880,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,4.472135955,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'white', 'white', 'white']","[118, 165, 168, 88, 98, 101]","[0.9830508474576272, 0.8958333333333334, 0.8333333333333334, 0.9318181818181818, 0.5454545454545454, 0.42857142857142855]","[0.2572062084257207, 0.3277439024390244, 0.31042128603104213]","[0.2857142857142857, 0.18625277161862527, 0.15082130413140865]",0.895371397,0.622788361,0.789366883,FALSE,FALSE,"['red', 'red', 'white', 'white']","[118, 169, 88, 98]","[0.9830508474576272, 0.9038461538461539, 0.9318181818181818, 0.5454545454545454]","[0.40418118466898956, 0.5322299651567944]","[0.44086021505376344, 0.28739002932551316]",0.93641115,0.728250244,0.854555064,FALSE,FALSE,1,FALSE
472,472,Plate_2.jpg,150,0,1,0,TRUE,396,16,412,412,0,412,0,0,683,705,862,884,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[100, 323]","[0.16, 1.0]",[0.16],[1.0],0.16,1,0.80141844,FALSE,FALSE,"['red', 'white']","[nan, 412]","[nan, 0.9951456310679612]",[0],[0.9951456310679612],0,0.995145631,0.995145631,FALSE,TRUE,1,TRUE
473,473,Plate_2.jpg,151,2,2,2,TRUE,41,188,229,23,206,229,0.873604466,0.450980392,418,436,882,900,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,5.385164807,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[132, 206, 19, 33]","[0.8787878787878788, 0.868421052631579, 0.6842105263157895, 1.0]","[0.3431952662721893, 0.529274369355341]","[0.25, 0.6346153846153846]",0.872469636,0.884615385,0.874089069,FALSE,FALSE,"['red', 'red', 'white', 'white']","[132, 206, 19, 33]","[0.8787878787878788, 0.868421052631579, 0.6842105263157895, 1.0]","[0.3431952662721893, 0.529274369355341]","[0.25, 0.6346153846153846]",0.872469636,0.884615385,0.874089069,FALSE,FALSE,1,FALSE
474,474,Plate_2.jpg,152,1,1,1,TRUE,137,299,436,135,301,436,0.986710963,0.98019802,673,697,892,916,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.828427125,4.123105626,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[301, 143]","[0.9867109634551495, 0.951048951048951]",[0.9867109634551495],[0.951048951048951],0.986710963,0.951048951,0.975225225,FALSE,FALSE,"['red', 'white']","[301, 143]","[0.9867109634551495, 0.951048951048951]",[0.9867109634551495],[0.951048951048951],0.986710963,0.951048951,0.975225225,FALSE,FALSE,1,FALSE
475,475,Plate_2.jpg,153,3,6,2,FALSE,72,230,302,60,242,302,0.776824379,0.473942532,381,401,903,923,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,5,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white', 'white']","[37, 65, 83, 96, 195, 214, 46, 52, 74, 83, 100, 107]","[1.0, 0.5862068965517241, 1.0, 1.0, 1.0, 1.0, 0.8043478260869565, 0.14285714285714285, 0.6956521739130435, 0.1, 0.15, 0.125]","[0.0536231884057971, 0.0552223888055972, 0.12028985507246377, 0.1391304347826087, 0.2826086956521739, 0.3101449275362319]","[0.0800865800865801, 0.016079158936301793, 0.11142480707698098, 0.017965367965367966, 0.032467532467532464, 0.028950216450216452]",0.96101949,0.286973663,0.690699028,FALSE,FALSE,"['red', 'red', 'white', 'white']","[215, 242, 46, 68]","[0.9953488372093023, 0.5862068965517241, 0.8043478260869565, 0.6956521739130435]","[0.4682713347921226, 0.3104202822002565]","[0.32456140350877194, 0.4149504195270785]",0.778691617,0.739511823,0.770869381,FALSE,FALSE,1,FALSE
476,476,Plate_2.jpg,154,1,1,1,TRUE,1,248,249,1,248,249,0.995967742,0.991967871,438,456,917,935,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3.16227766,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[245, 8]","[1.0, 0.125]",[1.0],[0.125],1,0.125,0.972332016,FALSE,FALSE,"['red', 'white']","[248, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
477,477,Plate_2.jpg,155,3,2,2,FALSE,49,170,219,33,186,219,0.756735589,0.464600534,586,604,929,947,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.16227766,4.472135955,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[168, 186, 27, 41]","[0.9345238095238095, 0.5789473684210527, 0.9259259259259259, 0.875]","[0.4435028248587571, 0.304192685102587]","[0.3676470588235294, 0.5275735294117647]",0.74769551,0.895220588,0.771467324,FALSE,FALSE,"['red', 'red', 'white', 'white']","[168, 186, 27, 41]","[0.9345238095238095, 0.5789473684210527, 0.9259259259259259, 0.875]","[0.4435028248587571, 0.304192685102587]","[0.3676470588235294, 0.5275735294117647]",0.74769551,0.895220588,0.771467324,FALSE,FALSE,1,FALSE
478,478,Plate_3.jpg,0,1,3,1,TRUE,5,186,191,3,188,191,0.973404255,0.958115183,476,492,87,103,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[144, 160, 170, 6, 21, 26]","[1.0, 1.0, 1.0, 0.16666666666666666, 0.1875, 0.16666666666666666]","[0.3037974683544304, 0.33755274261603374, 0.35864978902953587]","[0.018867924528301886, 0.07429245283018868, 0.08176100628930817]",1,0.174921384,0.917022454,FALSE,FALSE,"['red', 'white']","[188, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
479,479,Plate_3.jpg,1,1,1,1,TRUE,2,186,188,1,187,188,0.989304813,0.984042553,507,523,81,97,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[182, 12]","[1.0, 0.16666666666666666]",[1.0],[0.16666666666666666],1,0.166666667,0.948453608,FALSE,FALSE,"['red', 'white']","[187, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
480,480,Plate_3.jpg,2,1,1,1,TRUE,0,124,124,0,124,124,1,1,490,503,79,92,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[124, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[124, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
481,481,Plate_3.jpg,3,0,0,0,TRUE,159,0,159,159,0,159,0,0,368,382,91,106,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 159]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 159]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
482,482,Plate_3.jpg,4,0,5,0,TRUE,191,13,204,204,0,204,0,0,438,454,94,109,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'red', 'white', 'white', 'white', 'white', 'white']","[38, 44, 49, 59, 67, 8, 17, 144, 148, 153]","[0.18421052631578946, 0.125, 0.16666666666666666, 0.18181818181818182, 0.16666666666666666, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.027237354085603113, 0.021400778210116732, 0.031776913099870296, 0.04174036080650866, 0.04345006485084306]","[0.01702127659574468, 0.036170212765957444, 0.30638297872340425, 0.3148936170212766, 0.32553191489361705]",0.165605471,1,0.705035222,FALSE,FALSE,"['red', 'white']","[nan, 204]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
483,483,Plate_3.jpg,5,0,2,0,TRUE,160,3,163,163,0,163,0,0,447,461,99,113,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[8, 16, 151, 155]","[0.125, 0.2, 1.0, 1.0]","[0.041666666666666664, 0.13333333333333333]","[0.4934640522875817, 0.5065359477124183]",0.175,1,0.94,FALSE,FALSE,"['red', 'white']","[nan, 163]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
484,484,Plate_3.jpg,6,0,3,0,TRUE,218,5,223,223,0,223,0,0,408,426,98,116,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3.16227766,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[9, 21, 33, 19, 198, 204]","[0.1111111111111111, 0.14285714285714285, 0.14285714285714285, 1.0, 1.0, 1.0]","[0.015873015873015872, 0.047619047619047616, 0.07482993197278912]","[0.04513064133016627, 0.47030878859857483, 0.4845605700712589]",0.138321995,1,0.887839433,FALSE,FALSE,"['red', 'white']","[nan, 222]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
485,485,Plate_3.jpg,7,0,2,0,TRUE,185,47,232,232,0,232,0,0,462,479,119,136,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[147, 153, 9, 85]","[0.29931972789115646, 0.1111111111111111, 1.0, 1.0]","[0.14666666666666667, 0.056666666666666664]","[0.09574468085106383, 0.9042553191489362]",0.203333333,1,0.393401015,FALSE,FALSE,"['red', 'white']","[nan, 231]","[nan, 0.9307359307359307]",[0],[0.9307359307359307],0,0.930735931,0.930735931,FALSE,TRUE,1,TRUE
486,486,Plate_3.jpg,8,1,1,1,TRUE,205,51,256,172,84,256,0.607142857,0.607142857,473,490,116,134,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[84, 176]","[0.6071428571428571, 1.0]",[0.6071428571428571],[1.0],0.607142857,1,0.873076923,FALSE,FALSE,"['red', 'white']","[84, 176]","[0.6071428571428571, 1.0]",[0.6071428571428571],[1.0],0.607142857,1,0.873076923,FALSE,FALSE,1,TRUE
487,487,Plate_3.jpg,9,1,1,1,TRUE,0,183,183,1,182,183,1,0.994535519,469,485,106,121,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[182, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[182, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
488,488,Plate_3.jpg,10,0,2,0,TRUE,194,40,234,234,0,234,0,0,478,495,141,158,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[82, 97, 139, 144]","[0.43902439024390244, 0.17647058823529413, 1.0, 1.0]","[0.2011173184357542, 0.0956293131777851]","[0.4911660777385159, 0.508833922261484]",0.296746632,1,0.727527375,FALSE,FALSE,"['red', 'white']","[nan, 234]","[nan, 0.9145299145299145]",[0],[0.9145299145299145],0,0.914529915,0.914529915,FALSE,TRUE,1,FALSE
489,489,Plate_3.jpg,11,1,1,1,TRUE,181,34,215,152,63,215,0.507936508,0.492307692,476,491,129,145,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[63, 160]","[0.5079365079365079, 0.975]",[0.5079365079365079],[0.975],0.507936508,0.975,0.843049327,FALSE,FALSE,"['red', 'white']","[63, 160]","[0.5079365079365079, 0.975]",[0.5079365079365079],[0.975],0.507936508,0.975,0.843049327,FALSE,FALSE,1,FALSE
490,490,Plate_3.jpg,12,1,2,1,TRUE,2,192,194,1,193,194,0.989637306,0.984536082,521,539,110,127,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[182, 187, 8, 14]","[1.0, 1.0, 0.125, 0.125]","[0.4932249322493225, 0.5067750677506775]","[0.045454545454545456, 0.07954545454545454]",1,0.125,0.950767263,FALSE,FALSE,"['red', 'white']","[193, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
491,491,Plate_3.jpg,13,0,2,0,TRUE,211,2,213,213,0,213,0,0,374,391,114,131,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[9, 15, 194, 205]","[0.1111111111111111, 0.14285714285714285, 1.0, 1.0]","[0.041666666666666664, 0.08928571428571427]","[0.48621553884711777, 0.5137844611528822]",0.130952381,1,0.950692334,FALSE,FALSE,"['red', 'white']","[nan, 212]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
492,492,Plate_3.jpg,14,0,1,0,TRUE,167,20,187,187,0,187,0,0,634,649,118,134,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.828427125,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[63, 130]","[0.30158730158730157, 1.0]",[0.30158730158730157],[1.0],0.301587302,1,0.772020725,FALSE,FALSE,"['red', 'white']","[nan, 185]","[nan, 0.9675675675675676]",[0],[0.9675675675675676],0,0.967567568,0.967567568,FALSE,TRUE,1,FALSE
493,493,Plate_3.jpg,15,1,1,1,TRUE,3,333,336,0,336,336,0.991071429,0.991071429,691,712,121,142,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[333, 11]","[0.993993993993994, 0.09090909090909091]",[0.993993993993994],[0.09090909090909091],0.993993994,0.090909091,0.965116279,FALSE,FALSE,"['red', 'white']","[336, nan]","[0.9940476190476191, nan]",[0.9940476190476191],[0],0.994047619,0,0.994047619,TRUE,FALSE,1,TRUE
494,494,Plate_3.jpg,16,0,1,0,TRUE,173,3,176,176,0,176,0,0,556,571,124,138,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[14, 169]","[0.14285714285714285, 1.0]",[0.14285714285714285],[1.0],0.142857143,1,0.93442623,FALSE,FALSE,"['red', 'white']","[nan, 175]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
495,495,Plate_3.jpg,17,0,1,0,TRUE,153,1,154,154,0,154,0,0,314,328,124,138,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[9, 151]","[0.1111111111111111, 1.0]",[0.1111111111111111],[1.0],0.111111111,1,0.95,FALSE,FALSE,"['red', 'white']","[nan, 154]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
496,496,Plate_3.jpg,18,0,0,0,TRUE,113,0,113,113,0,113,0,0,288,301,136,149,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 113]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 113]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
497,497,Plate_3.jpg,19,0,1,0,TRUE,221,14,235,235,0,235,0,0,645,664,144,162,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[55, 185]","[0.23636363636363636, 1.0]",[0.23636363636363636],[1.0],0.236363636,1,0.825,FALSE,FALSE,"['red', 'white']","[nan, 234]","[nan, 0.9871794871794872]",[0],[0.9871794871794872],0,0.987179487,0.987179487,FALSE,TRUE,1,TRUE
498,498,Plate_3.jpg,20,0,4,0,TRUE,193,4,197,197,0,197,0,0,541,559,149,166,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[9, 16, 22, 27, 19, 172, 178, 183]","[0.1111111111111111, 0.1111111111111111, 0.125, 0.14285714285714285, 1.0, 1.0, 1.0, 1.0]","[0.013513513513513514, 0.024024024024024024, 0.037162162162162164, 0.05212355212355212]","[0.034420289855072464, 0.3115942028985507, 0.322463768115942, 0.33152173913043476]",0.126823252,1,0.896781023,FALSE,FALSE,"['red', 'white']","[nan, 197]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
499,499,Plate_3.jpg,21,1,2,1,TRUE,3,262,265,0,265,265,0.988679245,0.988679245,610,629,151,169,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[219, 250, 9, 25]","[1.0, 1.0, 0.1111111111111111, 0.11764705882352941]","[0.4669509594882729, 0.5330490405117271]","[0.029411764705882353, 0.08650519031141869]",1,0.115916955,0.940240907,FALSE,FALSE,"['red', 'white']","[265, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
500,500,Plate_3.jpg,22,1,1,1,TRUE,188,212,400,223,177,400,0.994350282,0.82629108,384,407,156,179,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[177, 233]","[0.9943502824858758, 0.8068669527896996]",[0.9943502824858758],[0.8068669527896996],0.994350282,0.806866953,0.887804878,FALSE,FALSE,"['red', 'white']","[177, 233]","[0.9943502824858758, 0.8068669527896996]",[0.9943502824858758],[0.8068669527896996],0.994350282,0.806866953,0.887804878,FALSE,FALSE,1,TRUE
501,501,Plate_3.jpg,23,1,2,1,TRUE,4,261,265,0,265,265,0.98490566,0.98490566,481,499,169,187,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[239, 246, 9, 28]","[1.0, 1.0, 0.1111111111111111, 0.15]","[0.4927835051546392, 0.5072164948453608]","[0.02702702702702703, 0.11351351351351352]",1,0.140540541,0.93908046,FALSE,FALSE,"['red', 'white']","[265, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
502,502,Plate_3.jpg,24,1,1,1,TRUE,0,116,116,0,116,116,1,1,271,283,172,184,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[116, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[116, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
503,503,Plate_3.jpg,25,1,1,1,TRUE,0,177,177,0,177,177,1,1,239,254,171,187,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.828427125,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[177, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[177, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
504,504,Plate_3.jpg,26,0,1,0,TRUE,190,18,208,208,0,208,0,0,569,586,185,202,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.828427125,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[63, 150]","[0.2857142857142857, 1.0]",[0.2857142857142857],[1.0],0.285714286,1,0.788732394,FALSE,FALSE,"['red', 'white']","[nan, 208]","[nan, 0.9711538461538461]",[0],[0.9711538461538461],0,0.971153846,0.971153846,FALSE,TRUE,1,FALSE
505,505,Plate_3.jpg,27,1,1,1,TRUE,1,229,230,1,229,230,0.995633188,0.991304348,572,589,217,234,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[226, 7]","[1.0, 0.14285714285714285]",[1.0],[0.14285714285714285],1,0.142857143,0.974248927,FALSE,FALSE,"['red', 'white']","[229, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
506,506,Plate_3.jpg,28,1,1,1,TRUE,1,151,152,0,152,152,0.993421053,0.993421053,590,604,221,235,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,1.414213562,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[149, 8]","[1.0, 0.125]",[1.0],[0.125],1,0.125,0.955414013,FALSE,FALSE,"['red', 'white']","[152, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
507,507,Plate_3.jpg,29,1,1,1,TRUE,14,205,219,3,216,219,0.935185185,0.922374429,570,586,199,215,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[172, 45]","[1.0, 0.3111111111111111]",[1.0],[0.3111111111111111],1,0.311111111,0.857142857,FALSE,FALSE,"['red', 'white']","[216, nan]","[0.9768518518518519, nan]",[0.9768518518518519],[0],0.976851852,0,0.976851852,TRUE,FALSE,1,TRUE
508,508,Plate_3.jpg,30,0,0,0,TRUE,119,0,119,119,0,119,0,0,185,198,234,246,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1.414213562,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 118]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
509,509,Plate_3.jpg,31,1,1,1,TRUE,115,47,162,84,78,162,0.58974359,0.582278481,176,191,245,259,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[78, 88]","[0.5897435897435898, 1.0]",[0.5897435897435898],[1.0],0.58974359,1,0.807228916,FALSE,FALSE,"['red', 'white']","[78, 88]","[0.5897435897435898, 1.0]",[0.5897435897435898],[1.0],0.58974359,1,0.807228916,FALSE,FALSE,1,FALSE
510,510,Plate_3.jpg,32,1,2,1,TRUE,22,217,239,1,238,239,0.911764706,0.911764706,165,184,236,254,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,4.472135955,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[144, 175, 45, 76]","[1.0, 1.0, 0.24444444444444444, 0.3125]","[0.45141065830721006, 0.54858934169279]","[0.0909090909090909, 0.1962809917355372]",1,0.287190083,0.803977273,FALSE,FALSE,"['red', 'white']","[238, nan]","[0.9663865546218487, nan]",[0.9663865546218487],[0],0.966386555,0,0.966386555,TRUE,FALSE,1,FALSE
511,511,Plate_3.jpg,33,0,4,0,TRUE,189,8,197,197,0,197,0,0,453,469,192,208,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'red', 'white', 'white', 'white', 'white']","[19, 25, 43, 50, 12, 18, 158, 163]","[0.15789473684210525, 0.125, 0.15, 0.125, 1.0, 1.0, 1.0, 1.0]","[0.0218978102189781, 0.02281021897810219, 0.04708029197080292, 0.04562043795620438]","[0.03418803418803419, 0.05128205128205128, 0.45014245014245013, 0.46438746438746437]",0.137408759,1,0.757838115,FALSE,FALSE,"['red', 'white']","[nan, 197]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
512,512,Plate_3.jpg,34,0,1,0,TRUE,257,1,258,258,0,258,0,0,712,731,196,214,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[9, 251]","[0.1111111111111111, 1.0]",[0.1111111111111111],[1.0],0.111111111,1,0.969230769,FALSE,FALSE,"['red', 'white']","[nan, 258]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
513,513,Plate_3.jpg,35,0,2,0,TRUE,202,33,235,235,0,235,0,0,238,256,196,215,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'white', 'white']","[88, 95, 143, 152]","[0.36363636363636365, 0.1111111111111111, 1.0, 1.0]","[0.17486338797814208, 0.05768063145112325]","[0.4847457627118644, 0.5152542372881356]",0.232544019,1,0.706183171,FALSE,FALSE,"['red', 'white']","[nan, 235]","[nan, 0.9361702127659575]",[0],[0.9361702127659575],0,0.936170213,0.936170213,FALSE,TRUE,1,FALSE
514,514,Plate_3.jpg,36,1,1,1,TRUE,24,98,122,39,83,122,1,0.846938776,216,229,200,213,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[83, 42]","[1.0, 0.5714285714285714]",[1.0],[0.5714285714285714],1,0.571428571,0.856,FALSE,FALSE,"['red', 'white']","[83, 42]","[1.0, 0.5714285714285714]",[1.0],[0.5714285714285714],1,0.571428571,0.856,FALSE,FALSE,1,TRUE
515,515,Plate_3.jpg,37,0,1,0,TRUE,124,1,125,125,0,125,0,0,212,224,214,226,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[5, 123]","[0.2, 1.0]",[0.2],[1.0],0.2,1,0.96875,FALSE,FALSE,"['red', 'white']","[nan, 125]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,FALSE
516,516,Plate_3.jpg,38,1,3,1,TRUE,37,88,125,30,95,125,0.894736842,0.867346939,189,202,210,223,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,3,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[42, 54, 74, 35, 41, 61]","[1.0, 1.0, 1.0, 0.7428571428571429, 0.14285714285714285, 0.42857142857142855]","[0.24705882352941178, 0.3176470588235294, 0.43529411764705883]","[0.18978102189781024, 0.04275286757038582, 0.1908237747653806]",1,0.423357664,0.74267101,FALSE,FALSE,"['red', 'white']","[95, 35]","[0.9578947368421052, 0.7428571428571429]",[0.9578947368421052],[0.7428571428571429],0.957894737,0.742857143,0.9,FALSE,FALSE,1,FALSE
